URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/nova-15-vitamin-c-turmeric-brightening-serum,1,2022-02-28,Not for me,"NOVA didn't work for me sadly! It made my skin red/rashy and broken out. I also didn't like the smell, but that wasn't the deal breaker. The reaction was the deal breaker. ",,35-44,Combination,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/nova-15-vitamin-c-turmeric-brightening-serum,1,2022-02-28,Horrible allergic reaction,"I had a horrible allergic reaction to this.  My whole face is red, swollen and itchy",,35-44,Normal,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2023-01-04,Amazing fragrance ,This is a beautiful facial oil that does not feel heavy at all. A little bit goes a long way and it has an absolutely gorgeous fragrance.,Brighter; Smoother; Glowing,55+,Dry,Dryness
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2023-01-04,yummmm!,"I love facial oils and this one is great. Like other people said, it smells sooooo amazing. I was not expecting that. I'm a big scents person, so I'm glad I love the smell. I used it last night with my Gua sha I ordered and my skin feels and looks great. I will definitely have to order the large size once I run out!",Hydrated,35-44,Combination,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-12-23,The Best!,"I love the orchid oil and can not live without it. I have tried many brands and this is the one. It is moisturizing and smells amazing, it makes me happy.",Hydrated; Glowing; Brighter,55+,Dry,"Anti-Aging, Dark Spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-12-23,Hydrating,Very hydrating and smells great!,Softer; Hydrated; Calmer,25-34,Dry,Dullness
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-12-23,Loveeee! ,This oil is amazing for my face! ,Clearer; Hydrated; Softer; Smoother; Improved wrinkles,35-44,Combination,"Dark Spots, Acne, Oiliness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-12-15,Smells so good,This facial oil smells wonderful and pairs beautifully with cloud jelly to keep my skin moisturized. ,Softer; Hydrated; Glowing,55+,Normal,"Anti-Aging, Dullness, Sensitivity, Dryness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-12-12,Orchid oil,"Feels great on my skin , nice fragrance and I’m seeing a difference in my skin",Smoother; Brighter; Improved dark spots; Reduced redness; Hydrated,55+,Combination,"Anti-Aging, Dark Spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-11-28,Lovely,"It was surprisingly nice, despite how nice everyone says it is lol — like I was expecting it to be just okay or not effective because it’s hyped up. But it’s actually worth it. Very hydrating, doesn’t make me feel greasy, and it super gentle on my sensitive skin.",Reduced redness; Clearer; Softer,18-24,Combination,"Acne, Dryness, Sensitivity, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-11-15,A must have,"I saw @beautyjunkiemonkey recommend this oil and I was skeptical. I thought it would break me out. I have combination skin with some oily areas and some extreme dryness. I could not have been further from the truth. This oil (you only need a little so will last quite some time!) locks in all the great things of your serums. I wake up with super soft, hydrated skin and no breakouts! You really have to have this as part of your routine. ",Smoother; Softer; Hydrated; Glowing,45-54,Combination,"Acne, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-11-14,Lovely Oil,This oil has a light texture and absorbs quickly.  The fragrance is lovely as well. ,Hydrated; Softer; Glowing,55+,Normal,"Anti-Aging, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-10-24,Orchid facial oil,"This oil smells amazing and I’ve noticed my skin is hydrated for longer and looking smooth and supple. Love it, and it smells amazing!",,25-34,Combination,"Acne, Anti-Aging, Pores, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-10-24,Makes my face look so good,"I've only been using this for a couple weeks, but I already notice a difference in my face. It looks smoother and more radiant. I love this oil and will definitely be buying more in the future.",Smoother; Brighter; Hydrated,35-44,Combination,"Pores, Sensitivity, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-10-10,Need in full size,"I had been skeptical about using an oil versus a serum because I never had before, and was worried it would clog my pores. I was so wrong. This makes my skin feel radiant and smooth I love it ",Reduced redness; Improved wrinkles; Clearer; Even skin tone,25-34,Combination,"Anti-Aging, Dullness, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-10-10,Favorite facial oil,"I had been using lapis primarily because its supposed to be better for acne, but this oil feels much more lightweight and feels better after applying moisturizer. It never feels too heavy, and many other oils do. ",Smoother; Hydrated; Softer,25-34,Combination,"Acne, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-09-09,Fav oil ever,I have to say I was nervous buying this product just got the price and how long it would last. But I ordered my first bottle at the beginning of April and I’m just now restocking!! It’s such an amazing oil for dry sky and has a lovely jasmine smell! Eventually I want to try the Phoenix oil next!,Smoother; Softer; Hydrated; Glowing; Calmer,25-34,Dry,"Acne, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-09-03,Great for,"This is my go to oil! Very light weight, smells good, and can be used under makeup in the morning, or at night.",Glowing; Smoother; Hydrated,35-44,Combination,"Anti-Aging, Sensitivity, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-31,Great everyday use,I think this is Great everyday use for my combo skin ,Hydrated; Improved blemishes,25-34,Combination,"Acne, Anti-Aging, Dark Spots, Pores, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-27,Light and fragrant ,I love the light feel of this oil. Seals in the moisture and smells divine. I was gifted a sample size and knew I had to get full size myself. Thanks for making a great oil! ,Softer; Hydrated; Calmer,25-34,Dry,"Acne, Dryness, Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-18,Perfection in a Bottle,"Let’s start with the fact that this oil smells like heaven.  It hydrates without being heavy, can be used under makeup, and does everything it claims and more. I cannot be without it so I got the travel size as well. ",Hydrated; Smoother; Calmer; Glowing; Softer,45-54,Oily,"Anti-Aging, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-16,Best hydrating serum hands down,This is the best for hydrating and I love how it smells. My face hasn’t looked this good since my teenage years which seems eons ago. ,Brighter; Hydrated; Glowing,45-54,Combination,"Anti-Aging, Dryness, Oiliness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-13,So good!,"My favorite facial oil and I’ve tried them all! Even better, in my opinion, than those twice the price. The smell, the quality, the results, so good. ",Brighter; Improved wrinkles; Softer; Glowing; Hydrated,35-44,Combination,"Sensitivity, Dryness, Dullness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-10,Love it! ,"It smells incredible, my face glows and is much softer and smoother after use.  Also  reduces redness. Super soothing to my ultra sensitive skin. ",Smoother; Softer; Hydrated; Reduced redness; Calmer,35-44,Combination,"Acne, Anti-Aging, Dark Spots, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-04,Luxurious oil,"I love Herbivore facial oils. I've tried them all and love how good they feel during application without any stickiness.  I'm 48 years old and have sensitive skin that tends to be more dry than oily. The Phoenix facial oil is my personal favorite, but I still recommend the Orchid oil for those with more combination skin.",Softer; Brighter; Clearer; Even skin tone; Improved dark spots,45-54,Dry,"Sensitivity, Pores, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-01,Face Oil,Of all the face oils on the market Orchid antioxidant is the best and most effective to combat aging and texture!,Softer; Hydrated; Improved wrinkles,55+,Combination,"Anti-Aging, Dullness, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-01,Deliciously Light,"I love this Orchid Facial Oil!
1) The scent is fabulous, reminding me of tropical flowers. It doesn’t linger long, but brings me joy every time I open the bottle and set drops on my face. 
2) It the perfect richness - a light but nourishing oil that is immediately absorbed into the skin and leaves the lightest touch of glow!",Hydrated; Even skin tone,55+,Normal,"Dryness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-08-01,Good stuff!,"This oil is awesome and has made my skin brighter, more nourished, and lessened lines on my face! ",Smoother; Brighter; Improved wrinkles,35-44,Dry,"Acne, Anti-Aging, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-31,Oil,Amazing on combination skin!,Smoother; Hydrated; Glowing,18-24,Combination,"Acne, Dryness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-28,Orchid Antioxidant Oil,"This oil is lusciously hydrating without being too oily.  My skin absorbs it quickly so it doesn’t rub off onto clothing, sheets, etc. ",Softer; Smoother; Brighter; Hydrated; Glowing,55+,Normal,"Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-25,All of the Herbivore face oils are fantastic,"My husband loves Orchid face oil, as do I.  My skin has improved dramatically since I started using their oils about 5 years ago.",Brighter; Improved dark spots; Improved wrinkles; Glowing; Smoother,35-44,Combination,"Anti-Aging, Dark Spots, Dryness, Dullness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-25,Smells like heaven,This oil makes the skin feel luxuriously smooth while feeling weightless. The delicate floral scent is amazing. It's great under makeup.,Softer; Hydrated; Glowing,45-54,Normal,"Dark Spots, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-25,Amazing face oil!!! ,I use this every night and it is so soothing and deliciously fragrant- so much so that my husband has started using it too! ,Hydrated; Smoother; Improved wrinkles,35-44,Normal,"Anti-Aging, Sensitivity, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,New found love,"I just started using this product and, let me tell you, it’s such a game changer. My skin has never glowed so much! I will definitely be stocking up on this one. ",Brighter; Glowing; Softer,25-34,Normal,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,Glowy,Leaves a signuficsnt glow. My skin looks plumper upon application. Smells amazing. ,Glowing; Even skin tone; Firmer,25-34,Combination,"Acne, Anti-Aging, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,Used Off and On,"Over the years
I use it sporadically 
But when I do, I mix with Phoenix Oil
I also have review this item before

",Brighter; Smoother; Improved dark spots; Even skin tone; Softer,55+,Dry,"Anti-Aging, Dark Spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,Smells amazing,Makes my skin soft and Smells the best out of all the products. ,Glowing; Firmer,35-44,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,Divine scent,My favorite scent in a facial oil that provides wonderfully soothing moisture all night- love!,Smoother; Softer; Hydrated; Glowing; Improved wrinkles,45-54,Normal,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,Wonderful product!, I typically use Trilogy rosehip oil and thought I'd give this a try. I use it a few times a week before bed and it has not clogged my pores or caused any breakouts. I love that it sinks into the skin without making  it feel greasy. The scent is lovely! ,Smoother; Softer; Glowing,55+,Combination,"Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-24,Nice ,Solid quality and great moisturizer. Love the scent! ,Hydrated; Softer,25-34,Combination,
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-07-06,Great for everywhere!,"I love this oil and I literally put it everywhere on my body. And the scent is heavenly! Dry face, frizzy hair, eczema patches, ragged cuticles - this oil takes care of it all!  Please make it forever, I never want to be without it.",Smoother; Softer; Hydrated; Clearer,35-44,Combination,"Acne, Dullness, Oiliness, Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-06-09,This is the most amazing product!,"This beautiful light oil soaks right into the skin and leaves the most matte finish of all of the oil products. It’s beautiful, within a few days fine lines and wrinkles are gone, skin texture is nicely plump and rich. I think there is no better product anywhere. If you want one thing, and trust me you don’t need anything more than this one thing, get this miraculous orchid oil. I see that this company is promoting the other products more than this one, but this is by far the best. I just hope that if they decide to discontinue it they will let me know because I will buy a case load of it. There’s nothing better than this. ",Smoother; Softer; Hydrated; Even skin tone; Improved wrinkles,55+,Combination,"Anti-Aging, Dryness, Dullness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-03-01,The Perfect Glow,"Honestly, Herbivore is my favorite company for natural products that I use in conjunction with my homemade products. People always think I look about 10+ years younger, and I really believe that’s because I use my own simple homemade products (i.e., organic sugar for exfoliation, lemon for brightness, homemade colloidal silver for glow and anti microbial properties, rose water with neroli and frankincense for a toner, and goat milk, licorice root, oat flour, and rice bran flour as a mild exfoliation and glow facial wash) and many of the Herbivore products such as: pink cloud face wash, prism, bakuchiol, cloud jelly, nova, emerald, orchid or phoenix facial oil, pink cloud moisturizer, moon fruit, prism face mask, brighten face mask, and tansy face mask). I’m a Certified Holistic Nutritionist so what I put in and on my body is important to me. Many of my friends and family pick my brain for what I do and any time there is makeup talk, I’m always told not to put anything on my skin because it is perfect, and I hands down applaud Herbivore for that. Orchid is the perfect moisturizing oil that brings a beautiful glow to my skin. ",Smoother; Hydrated; Brighter; Glowing; Even skin tone,35-44,Normal,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2022-02-11,Please do not discontinue this product!,Love this oil! It calms my face and reduces the redness.  I cannot remember when my skin looked so rested.  I use the  PRISM Botanical AHA + BHA Exfoliating Glow Facial every 2 or 3 days prior to the Orchid Antioxidant Beauty Face Oil (which I use every day and night)  and I have to say they go hand in hand.  I am so happy with the results.  This girl has got her glow back!! ,Reduced redness; Glowing; Calmer; Improved wrinkles; Brighter,55+,Dry,"Dullness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2021-10-27,Obsessed,"This stuff is amazing. Herbivore has been discontinuing a bunch of my favorite products but if they get rid of this one, I don’t know what I’d do… I would be devastated!!",,35-44,Combination,"Anti-aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2021-08-26,From someone who is about to turn 59,"I love these face oils and especially the Orchid.  First of all, the delicate floral scent is amazing.  And let's face it, pushing 60, I need hydration.  But, I don't need greasy skin.  The oil absorbs so nicely.  Not slick or sticky.  I spent months not worrying about my make-up or skincare when I started working from home because of the pandemic.  That was a mistake.  Since then, I've started using a lot of Herbivore products and this Orchid oil is by my chair so I use it every evening.  The scent is has become a comfort to me and my skin feels great!",,55+,Dry,"Anti-aging, Dryness, Dullness, Sensitivity, Dark spots"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2021-07-26,Love,Love this product. Got it in a goodie bag and now purchasing because it has now become a staple in my daily routine.,,35-44,Combination,"Pores, Sensitivity, Dark spots, Dullness, Acne"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-12-10,The best smelling product of all time,"I received a sample of this product and used it maybe 3 times. I have no idea if it works but what I do know is that it smells so delicate and incredible that I didn’t want to use it with the fear that it would run out. It sounds crazy... I know but I need this in the form of a perfume, diffuser, detergent, etc. it’s that good!",,25-34,Normal,"Anti-aging, Acne, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-10-04,Perfect!,My favorite of all the oils! The smell is so delicate and pretty. I use every morning and my skin is so soft and glowing.,,45-54,Combination,"Anti-aging, Dark spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-09-03,Love the smell!!!!! It is,"Love the smell!!!!! It is amazing. I use this every day, and it feels so light. Will be reordering, for sure!",,,Normal,"Anti-aging, Dark spots, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-28,SO Worth the Monday,"LOVE the way this face oil smells, it's a beautiful and light floral aroma. It also soaks into my skin really nicely and doesn't leave my face feeling sticky. I wouldn't call it a 'cure-all' oil but I don't think any one product has that ability. It's DEFINITELY worth the money, lasts me 2-3 months and I use it every morning and night.",,25-34,Normal,"Anti-aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-24,Orchid Love,"The smell of this is fabulous. Great alone or paired with an unscented lotion. It feels luxurious to use this little dropper and gift myself with the feel and the scent of this oil. It makes me smile. A good thing these days, and all days!",,,Normal,"Anti-aging, Dark spots"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-13,The smell is amazing. My,The smell is amazing. My skin is hydrated and soft after use. I'm so happy I tried it.,,25-34,Combination,"Anti-aging, Dryness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-09,Ambrosia for Your Face,"I’ve tried virtually all of your oils now, and I thought the Lapis oil would be my favorite forever, but this one is a real contender. The smell is intoxicating in the best way, it feels rich an nourishing without being too heavy, and my skin absolutely glows after use. I’m IN LOVE!",,25-34,Combination,"Acne, Anti-aging, Dark spots, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-05,Beautiful oil. I’ve been a,Beautiful oil. I’ve been a fan of herbivore for a long time - since it was basically just cleansing bars and chamomile oil. This oil absorbs like magic. Smells great. And makes my skin feel hydrated. Try it!,,25-34,Combination,"Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-04,Yes yes yes,"Smells great, seals in my face regime after incomplete it. 10/10!! My only negative would be the first bottle I ever bought, slipped out of my hands after I applied the oil - and broke after about the 5th night using it, but I liked it so much I purchased it again!",,25-34,Normal,"Anti-aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-08-04,Orchid Oil Is Wonderful,"I really love this Orchid oil and purchased it because of the great reviews. It quickly is absorbed into the skin leaving my skin soft and hydrated. I have never been a fan of the scent of Jasmine, but the jasmine used in this this oil has a very light scent and is wonderful. I also use the Lapis and Emerald oils from Herbivore and love them too. I alternate the 3 oils. I have very sensitive skin and none of these oils irritate or breakout my skin. After the oil is absorbed into my skin I put the Herbivore Pink Cloud moisturizer on top before I apply my makeup base and it too is easily absorbed into my skin. 
I am in my sixties and for years I used expensive creams and most all of them caused my skin to breakout. For the last few years I have only used Herbivore products on my skin and will use nothing else. I am so glad I purchased this wonderful Orchid oil and will be ordering more of it when it runs low.",,,Normal,"Anti-aging, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-07-30,In love,"This oil has done the magic all these other reviews claim it will. I ordered with a little doubt as it sounded too good to be true. I have combo skin and the idea of using oil scared me, but those fears were unfounded. My skin hasn't glowed like this in years. I'm in love!",,35-44,Combination,"Acne, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-07-30,Leaves your skin super soft!,"I have used a few different oil from Herbivore: Phoenix, Prism, Emerald and now Orchid. I find Orchid lighter than Phoenix and Emerald, making it a light weight, moisturizing oil that doesn't make your face super shiny looking. It leaves my skin soft and I pair it with Prism a few times week as a bedtime routine, and my skin always feel extra amazing in the morning. I love all the oil, and I cannot pick a favorite, but if you are looking for one that is a little lighter, then Orchid is the one.",,25-34,Combination,"Anti-aging, Dryness, Oiliness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-07-11,Feels awesome,"At first I didn’t really like the scent, it didn’t really seem floral to me, but it feels amazing on the skin. Not super greasy type oily but it absorbs very quickly and leaves a nice glow that doesn’t make me look oily. Like I said in the beginning I didn’t like the scent but I’ve come to realize it’s just a natural floral scent, like what the plants ACTUALLY smell like as opposed to artificial fragrances companies use to imitate the floral scent. I’ve actually come to thoroughly enjoy the scent as much as everyone else seems to!",,25-34,Combination,"Anti-aging, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-07-01,Wonderful face oil,"The Orchid face oil smells amazing. It absorbs quickly into the skin and makes it feel very moisturized.
Wonderful!",,,Dry,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-06-27,I love the orchid facial,I love the orchid facial oil—absorbs really well and reduces appearance of spots.,,45-54,Oily,Anti-aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-06-22,Scent from Above,"If magic could be bottled, this is what it would smell like. The scent is absolutely heavenly and will transform your mood instantly. The uplifting fragrance coupled with the feel of the oil is the perfect marriage. I would recommend this product to anyone. Great gift!!",,35-44,Normal,"Anti-aging, Dark spots"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-06-09,not oily oil,"this is the most amazing face oil i have ever used, not only because when i was reading the ingredients i knew what everything was, but also the texture of the oil was light and absorbed right into my skin after a few mins. it’s not oily at all either.",,25-34,Combination,"Anti-aging, Dryness, Dullness, Oiliness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-05-27,The glow I was looking for,This oil provides the glow my skin was thirsty for. It’s the perfect combination of oils that properly hydrate my skin with out feeling too greasy. The smell is gentle and not over powering. It’s my latest obsession.,,35-44,Combination,"Anti-aging, Dryness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-05-14,Smells SO GOOD,"I almost melted when I first smelled this oil. It’s heavenly. It also goes a long way, I only need a few drops to cover my face and neck. Instant hydration when applied. Love it.",,25-34,Normal,"Acne, Anti-aging, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-05-06,"Beautiful texture, not too clingy.","Beautiful texture, not too clingy. Absolutely heavenly smell!",,45-54,Normal,"Anti-aging, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-04-16,Heavenly,I love the amazing scent of this facial oil. The packaging is exquisite and it has really helped to keep my face and neck moisturized throughout the day in our dry climate. My skin looks “dewy” without looking or feeling greasy. I am very pleased and now love Herbivore products even more!,,35-44,Dry,"Anti-aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-04-15,"Love the orchid facial oil,","Love the orchid facial oil, I mix with foundation, goes on smooth and natural.",,,Dry,"Anti-aging, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-04-14,Makes my face soft,Love this product for its hydrating effect and also LOVE the scent. So pretty and not strong,,45-54,Normal,"Anti-aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-04-11,Beautiful addition to my collection!,Beautiful results and a light natural floral scent. Highly recommend,,,Combination,"Anti-aging, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-04-11,Best morning beauty oil,This facial oil smells divine! It’s light weight and absorbs into my skin. I have oily sensitive skin and I wear this under my sunscreen in the morning.,,35-44,Oily,"Acne, Anti-aging, Oiliness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-04-09,Love this oil,"This oil smells delicious and makes my skin so soft. I have combination skin but sometimes it gets dry, so this oil balances that out.",,35-44,Combination,"Acne, Anti-aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-03-26,Amazing Oil,"It smells amazing and it makes my face glow and my skin is a little dry and it puts so much moisture back into my skin. I use it every morning and I couldn't be happier with this product. I also, use Bakuchiol and the Rose Hibiscus spray with my morning routine and they are just as fabulous. The Prism mask was to much for my skin and Herbivore was great with the return and I got the Blue Tansy mask instead and it is amazing! I use that at night with the lapis oil sample they gave me and it's a great combo, makes my skin look flawless.",,25-34,Normal,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-03-13,"Absolutely, 100% recommend","I am in love with the Herbivore facial oils. I own the orchid, Phoenix and the Blue Tansy facial oils and they have completely changed my skin from lifeless to stunning. I have clear, smooth healthy skin. I also use the brightening mask and the cloud cream. I cannot day enough amazing things about the products!",,35-44,Combination,"Acne, Anti-aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-01-23,My face is glowing,I love this oil - my face has never been so glowy and soft!,,35-44,Combination,"Anti-aging, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-01-19,OBSESSED WITH ORCHID,Can’t live without it! Use it daily. The perfect slip. The perfect amount of orchid. I love.,,35-44,Combination,"Anti-aging, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-01-18,Along with.....,"Phoenix Oil I love this..there is a lenthy review for phoenix oil...I do not want to type it out again
I do love this oil!",,,Dry,"Anti-aging, Dark spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-01-14,Love Love Love,Orchid is such an amazing hydrating serum I love to put it on before makeup for a glow-y look. Plus it smells AMAZING! I hope Herbivore brings back a mini size of this serum so I can refill it for traveling (I already have the jewel kit for the others).,,18-24,Combination,"Acne, Anti-aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-01-13,Lifesaver for dry skin,This is my 3rd time repurchasing this item. This mixed in with Emerald give me the glow that my dryness needs. I have gotten coworkers hooked on to this one. I would definitely recommend!,,25-34,Dry,"Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2020-01-09,Love the smell and my skin!,I switched to the orchid oil from Phoenix during the day and love the way it seals in my morning routine. It is not too oily and combines well with the Bakuchiol and Pink Cloud. And the smell is lovely.,,45-54,Normal,"Anti-aging, Dark spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-30,"Beautiful, sinks in quickly","I am a long-time Lapis user and facial oil collector. I tried Orchid because I was almost out of my Caudalie Overnight Recovery Oil, and wanted a similarly light and floral oil that would sink in quickly. Orchid is that. It sinks in much more thoroughly and more quickly than most oils I use, including Lapis, which is a feat because I do not have particularly dry skin. Great for daytime, though I prefer something heavier for night.",,25-34,Combination,"Acne, Dark spots, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-29,Lovely,"I feel so luxurious when using this oil! I also use Phoenix - this seems lighter, but still very moisturizing. It's got a nice floral scent to it. Makes my skin look so dewy and vibrant!",,35-44,Dry,"Acne, Anti-aging, Dryness, Dullness, Sensitivity"
